Bundled Size:
test/bundles/core/dist/index.d.mts 68 B
test/bundles/core/dist/index.d.ts 68 B
test/bundles/core/dist/index.js 662.89 KiB
test/bundles/core/dist/index.mjs 662.58 KiB
test/bundles/plugins/eslint-plugin-react-debug/dist/index.d.mts 111 B
test/bundles/plugins/eslint-plugin-react-debug/dist/index.d.ts 111 B
test/bundles/plugins/eslint-plugin-react-debug/dist/index.js 657.99 KiB
test/bundles/plugins/eslint-plugin-react-debug/dist/index.mjs 657.68 KiB
test/bundles/plugins/eslint-plugin-react-dom/dist/index.d.mts 105 B
test/bundles/plugins/eslint-plugin-react-dom/dist/index.d.ts 105 B
test/bundles/plugins/eslint-plugin-react-dom/dist/index.js 643.87 KiB
test/bundles/plugins/eslint-plugin-react-dom/dist/index.mjs 643.56 KiB
test/bundles/plugins/eslint-plugin-react-hooks-extra/dist/index.d.mts 127 B
test/bundles/plugins/eslint-plugin-react-hooks-extra/dist/index.d.ts 127 B
test/bundles/plugins/eslint-plugin-react-hooks-extra/dist/index.js 669.05 KiB
test/bundles/plugins/eslint-plugin-react-hooks-extra/dist/index.mjs 668.74 KiB
test/bundles/plugins/eslint-plugin-react-naming-convention/dist/index.d.mts 145 B
test/bundles/plugins/eslint-plugin-react-naming-convention/dist/index.d.ts 145 B
test/bundles/plugins/eslint-plugin-react-naming-convention/dist/index.js 681.61 KiB
test/bundles/plugins/eslint-plugin-react-naming-convention/dist/index.mjs 681.30 KiB
test/bundles/plugins/eslint-plugin-react-x/dist/index.d.mts 99 B
test/bundles/plugins/eslint-plugin-react-x/dist/index.d.ts 99 B
test/bundles/plugins/eslint-plugin-react-x/dist/index.js 2.27 MiB
test/bundles/plugins/eslint-plugin-react-x/dist/index.mjs 2.27 MiB
test/bundles/plugins/eslint-plugin/dist/index.d.mts 93 B
test/bundles/plugins/eslint-plugin/dist/index.d.ts 93 B
test/bundles/plugins/eslint-plugin/dist/index.js 2.38 MiB
test/bundles/plugins/eslint-plugin/dist/index.mjs 2.38 MiB
test/bundles/shared/dist/index.d.mts 74 B
test/bundles/shared/dist/index.d.ts 74 B
test/bundles/shared/dist/index.js 507.01 KiB
test/bundles/shared/dist/index.mjs 507.00 KiB
test/bundles/tools/dist/index.d.mts 71 B
test/bundles/tools/dist/index.d.ts 71 B
test/bundles/tools/dist/index.js 85.49 KiB
test/bundles/tools/dist/index.mjs 85.48 KiB
test/bundles/types/dist/index.d.mts 71 B
test/bundles/types/dist/index.d.ts 71 B
test/bundles/types/dist/index.js 109 B
test/bundles/types/dist/index.mjs 98 B
test/bundles/utilities/ast/dist/index.d.mts 65 B
test/bundles/utilities/ast/dist/index.d.ts 65 B
test/bundles/utilities/ast/dist/index.js 558.54 KiB
test/bundles/utilities/ast/dist/index.mjs 558.23 KiB
test/bundles/utilities/jsx/dist/index.d.mts 65 B
test/bundles/utilities/jsx/dist/index.d.ts 65 B
test/bundles/utilities/jsx/dist/index.js 551.81 KiB
test/bundles/utilities/jsx/dist/index.mjs 551.50 KiB
test/bundles/utilities/var/dist/index.d.mts 67 B
test/bundles/utilities/var/dist/index.d.ts 67 B
test/bundles/utilities/var/dist/index.js 538.58 KiB
test/bundles/utilities/var/dist/index.mjs 538.27 KiB

Gzipped Bundled Size:
test/bundles/core/test-bundle-core-1.0.0.tgz 204.22 KiB
test/bundles/plugins/eslint-plugin-react-debug/test-bundle-eslint-plugin-react-debug-1.0.0.tgz 202.45 KiB
test/bundles/plugins/eslint-plugin-react-dom/test-bundle-eslint-plugin-react-dom-1.0.0.tgz 198.04 KiB
test/bundles/plugins/eslint-plugin-react-hooks-extra/test-bundle-eslint-plugin-react-hooks-extra-1.0.0.tgz 205.33 KiB
test/bundles/plugins/eslint-plugin-react-naming-convention/test-bundle-eslint-plugin-react-naming-convention-1.0.0.tgz 214.22 KiB
test/bundles/plugins/eslint-plugin-react-x/test-bundle-eslint-plugin-react-x-1.0.0.tgz 710.60 KiB
test/bundles/plugins/eslint-plugin/test-bundle-eslint-plugin-1.0.0.tgz 745.27 KiB
test/bundles/shared/test-bundle-shared-1.0.0.tgz 141.24 KiB
test/bundles/tools/test-bundle-tools-1.0.0.tgz 37.46 KiB
test/bundles/types/test-bundle-types-1.0.0.tgz 1.22 KiB
test/bundles/utilities/ast/test-bundle-ast-1.0.0.tgz 162.12 KiB
test/bundles/utilities/jsx/test-bundle-jsx-1.0.0.tgz 160.50 KiB
test/bundles/utilities/var/test-bundle-var-1.0.0.tgz 154.56 KiB
